stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url
"1873979113","2021-03-09 03:20:55","Rob Gronkowski's Releasing Rare Digital Trading Cards, Cashing In On NFT Boom","https://www.tmz.com/2021/03/09/rob-gronkowski-releasing-rare-digital-trading-cards-nft-commemorating-super-bowl-wins/","en","False","","56051","TMZ","http://tmz.com/"
"1874176629","2021-03-09 09:00:00","DJ RAC Launches 6, A New Creative Agency To Guide Artists In Booming NFT Market","https://www.forbes.com/sites/stevebaltin/2021/03/09/dj-rac-launches-6-a-new-creative-agency-to-guide-artists-in-booming-nft-market/","en","False","","1104","Forbes","http://www.forbes.com/"
"1874282033","2021-03-09 10:39:49","Why Token Financing Is The Next Big Thing In The Netherlands","http://feeds.benzinga.com/~r/benzinga/~3/VAiNZCtFhEs/why-token-financing-is-the-next-big-thing-in-the-netherlands","en","False","","22041","Benzinga","http://www.benzinga.com"
"1874304866","2021-03-09 11:40:42","Tech newsletter: TikTok deepfakes, net neutrality on the horizon","https://www.dailydot.com/debug/tech-newsletter-03-09-2021/","en","False","","366828","Daily Dot ","http://dailydot.com/"
"1874317300","2021-03-09 12:10:57","Jack Dorsey's first tweet is on track to sell for $2.5 million and he'll donate the money to charity","https://www.cnbc.com/2021/03/09/jack-dorseys-first-tweet-on-track-to-sell-for-2point5-million-and-hell-donate-the-money.html","en","False","","1755","CNBC","http://www.cnbc.com/"
"1874329187","2021-03-09 12:06:49","Jack Dorsey will convert NFT tweet auction proceeds to bitcoin and donate them to charity","https://www.theverge.com/2021/3/9/22321464/jack-dorsey-nft-tweet-auction-bitcoin-donate-charity","en","False","","107634","Verge","http://theverge.com/"
"1874424840","2021-03-09 14:09:57","Twitter Sues To Halt Texas AG's Probe Of Trump Ban","http://feeds.benzinga.com/~r/benzinga/~3/6523Gnf5GqU/twitter-sues-to-halt-texas-ags-probe-of-trump-ban","en","False","","22041","Benzinga","http://www.benzinga.com"
"1874485859","2021-03-09 14:02:04","Azealia Banks Gets Into The NFT Game — With An Audio Sex Tape","https://uproxx.com/music/azealia-banks-nft-sex-tape/","en","False","","68816","uproxx.com","http://www.uproxx.com/#spider"
"1874507608","2021-03-09 16:18:00","Cryptos: ‘Obviously, we had no idea it was going to get here,’ say the guys who made the first NFT","http://www.marketwatch.com/news/story.asp?guid=%7B21005575-02D4-D4B5-4572-D2F02C459EA5%7D&siteid=rss&rss=1","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"1874501851","2021-03-09 16:07:00","Cryptos: ‘Obviously, we had no idea it was going to get here,’ say the guys who made the first NFT","http://www.marketwatch.com/news/story.asp?guid=%7B21005575-02D4-D4B5-4572-D2F02C459EA5%7D&siteid=rss&rss=1","en","False","","35170","Marketwatch","https://www.marketwatch.com/"
"1874540068","2021-03-09 17:10:45","The weirdest NFTs being sold right now","https://www.mic.com/p/the-weirdest-nfts-being-sold-right-now-65517517","en","False","","109076","Mic","http://mic.com/"
"1874565785","2021-03-09 17:17:22","T-Mobile&#8217;s Ex-CEO John Legere Bought a $888,888.88 Steve Aoki NFT","https://www.rollingstone.com/pro/news/steve-aoki-john-legere-t-mobile-nft-music-1139134/","en","False","","5521","Rolling Stone","http://www.rollingstone.com"
"1874565776","2021-03-09 17:31:52","Music NFTs Have Gone Mainstream. Who&#8217;s In?","https://www.rollingstone.com/pro/features/music-nfts-timeline-kings-of-leon-grimes-3lau-1138437/","en","False","","5521","Rolling Stone","http://www.rollingstone.com"
"1874879638","2021-03-10 03:01:30","How much would you pay for a virtual sofa?","https://qz.com/1976132/nft-could-change-the-future-of-the-furniture-design-industry/","en","False","","67264","Quartz","http://qz.com/#spider"
"1874900139","2021-03-10 03:23:59","Think cryptocurrency is bad? NFTs are even worse.","http://feeds.mashable.com/~r/Mashable/~3/Jzbb2PLmQmU/","en","False","","5527","Mashable!","http://mashable.com"
"1875158446","2021-03-10 08:20:06","What's Next For NBA Top Shot? The First Mint Podcast Hosts On Growth Of NFTs, Strategies And More","http://feeds.benzinga.com/~r/benzinga/~3/tLSs7nLO8OE/whats-next-for-nba-top-shot-the-first-mint-podcast-hosts-on-growth-of-nfts-strategies-and-","en","False","","22041","Benzinga","http://www.benzinga.com"
"1875340576","2021-03-10 11:22:00","Brett Arends's ROI: NFTs: Retire early, retire rich!","http://www.marketwatch.com/news/story.asp?guid=%7B21005575-02D4-D4B5-4572-D2F520E2A189%7D&siteid=rss&rss=1","en","False","","35170","Marketwatch","https://www.marketwatch.com/"
"1875342377","2021-03-10 11:22:00","Brett Arends's ROI: NFTs: Retire early, retire rich!","http://www.marketwatch.com/news/story.asp?guid=%7B21005575-02D4-D4B5-4572-D2F520E2A189%7D&siteid=rss&rss=1","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"1875495973","2021-03-10 14:35:00","I Sold a Tweet About My Future Cat on the Blockchain and Helped Kill the Earth in the Process","https://earther.gizmodo.com/i-sold-a-tweet-about-my-future-cat-on-the-blockchain-an-1846442763","en","False","","4469","Gizmodo","http://gizmodo.com"
"1875567400","2021-03-10 15:45:22","Why Terry Crews is launching a social currency","https://techcrunch.com/2021/03/10/why-terry-crews-is-launching-a-social-currency/","en","False","","4438","TechCrunch","http://techcrunch.com"
"1875595795","2021-03-10 17:14:15","Azealia Banks calls cryptocurrency ‘a scam’ despite selling sex tape with Ryder Ripps as NFT for $17k","https://www.monstersandcritics.com/celebrity/azealia-banks-calls-cryptocurrency-a-scam-despite-selling-sex-tape-with-ryder-ripps-as-nft-for-17k/","en","False","","38987","monstersandcritics","http://www.monstersandcritics.com/"
"1875676129","2021-03-10 07:33:27","What’s an NFT? It’s What Makes GIFs Worth Big Bucks","https://www.washingtonpost.com/business/whats-an-nft-its-what-makes-gifs-worth-big-bucks/2021/03/10/afc20284-8201-11eb-be22-32d331d87530_story.html?utm_source=rss&utm_medium=referral&utm_campaign=wp_business","en","False","","2","Washington Post","http://washingtonpost.com"
"1875817492","2021-03-10 18:19:54","Banksy art lampooning art's fungibility is destroyed to make a non-fungible token [Stupid]","https://www.fark.com/comments/11237127?utm_source=feed&utm_medium=comments&utm_campaign=fark","en","False","","19921","fark.com","http://www.fark.com"
"1875867769","2021-03-11 00:37:38","Why This Theta Coin Has Spiked Over 900% This Year","http://feeds.benzinga.com/~r/benzinga/~3/I4sjJUrR3Xg/why-this-theta-coin-has-spiked-over-900-this-year","en","False","","22041","Benzinga","http://www.benzinga.com"
"1876200649","2021-03-11 08:53:00","MerchNFT.com Launches The David Christopher Lee NFT Gold Signature Collection","https://www.thestreet.com/press-releases/merchnft-com-launches-the-david-christopher-lee-nft-gold-signature-collection-15593110","en","False","","21619","The Street","http://www.thestreet.com"
"1876277172","2021-03-11 10:20:45","Most expensive NFT ever sold auctions for over $60 million","https://www.cnbc.com/2021/03/11/most-expensive-nft-ever-sold-auctions-for-over-60-million.html","en","False","","1755","CNBC","http://www.cnbc.com/"
"1876322011","2021-03-11 11:09:41","What Are NFTs?","https://www.rollingstone.com/culture/culture-news/nft-non-fungible-token-explainer-1139596/","en","False","","5521","Rolling Stone","http://www.rollingstone.com"
"1876315969","2021-03-11 10:56:11","First NFT artwork at auction sells for staggering $69 million","http://rss.cnn.com/~r/rss/cnn_latest/~3/_3ZrWXNjBxY/index.html","en","False","","1095","CNN","http://www.cnn.com/"
"1876343563","2021-03-11 11:06:43","First NFT artwork at auction sells for staggering $69 million","http://rss.cnn.com/~r/rss/cnn_latest/~3/_3ZrWXNjBxY/index.html","en","False","","20088","CNN U.S. Edition","http://us.cnn.com"
"1876361016","2021-03-11 12:01:32","Digital artwork auctions for $69 million amid online craze","https://abcnews.go.com/Business/wireStory/digital-artwork-auctions-69-million-amid-online-craze-76391072","en","False","","39000","ABC News","http://abcnews.go.com/"
"1876366328","2021-03-11 11:59:11","NFTs Are Booming and the Music Biz Desperately Wants In","https://www.billboard.com/articles/business/tech/9538259/nft-music-business-explainer-3lau-grimes-deamau5/","en","False","","19194","Billboard","http://www.billboard.com"
"1876364796","2021-03-11 11:41:58","Pipe-Smoking Alien CryptoPunk NFT Sells For $7.5 Million","https://www.forbes.com/sites/tommybeer/2021/03/11/pipe-smoking-alien-cryptopunk-nft-sells-for-75-million/","en","False","","1104","Forbes","http://www.forbes.com/"
"1876373526","2021-03-11 11:39:00","Beeple Sends Crypto-Art Prices 🚀 With $69 Million NFT Sale","https://gizmodo.com/beeple-sends-crypto-art-prices-with-69-million-nft-1846454426","en","False","","4469","Gizmodo","http://gizmodo.com"
"1876387148","2021-03-11 12:00:48","Digital artwork auctions for $69 million amid online craze","https://www.seattletimes.com/business/digital-artwork-auctions-for-69-million-amid-online-craze/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all","en","True","","24940","Seattle Times","http://seattletimes.com"
"1876409294","2021-03-11 12:47:10","Verified Digital Image Sells For $69.3 Million","https://dailycaller.com/2021/03/11/verified-digital-image-sells-69-million-beeple/","en","False","","18775","Daily Caller","http://dailycaller.com"
"1876431548","2021-03-11 13:08:52","A JPEG Has Sold For $69 Million As NFTs Become The Latest Cryptocurrency Craze","https://uproxx.com/viral/nft-sold-for-69-million-christies-beeple-everydays-the-first-5000-days/","en","False","","68816","uproxx.com","http://www.uproxx.com/#spider"
"1876441170","2021-03-11 12:43:28","But Is It Art? -- Digital Work Sells For $69.3 Million At Christie's","https://www.ibtimes.com/it-art-digital-work-sells-693-million-christies-3160480?utm_source=Public&utm_medium=Feed&utm_campaign=Distribution","en","False","","41550","IBTimes","http://www.ibtimes.com/"
"1876468588","2021-03-11 13:34:06","$69 million for digital art? The NFT craze, explained","http://feeds.latimes.com/~r/latimes/business/~3/ijEcQzkTUAA/nft-explainer-crypto-trading-collectible","en","False","","6","LA Times","http://www.latimes.com/"
"1876481271","2021-03-11 14:21:59","A jpeg just sold for $69.3 million amid the NFT craze","https://qz.com/1982872/an-nft-backed-jpeg-sold-for-69-3-million-at-a-christies-auction/","en","False","","67264","Quartz","http://qz.com/#spider"
"1876502371","2021-03-11 14:15:55","Digital artwork auctions for $69 million amid online craze","https://www.twincities.com/2021/03/11/digital-artwork-auctions-for-69-million-amid-online-craze/","en","True","","52","St.Paul Pioneer-Press ","http://www.twincities.com/"
"1876501984","2021-03-11 14:50:38","Digital artwork auctions for $69 million amid online craze","https://www.pbs.org/newshour/arts/digital-artwork-auctions-for-69-million-amid-online-craze","en","True","","271188","PBS NewsHour","http://www.pbs.org/newshour/"
"1876525538","2021-03-11 14:48:32","Who is Beeple, and why did his NFT just sell for $69 million?","https://www.mic.com/p/who-is-beeple-why-did-his-nft-just-sell-for-69-million-65874594","en","False","","109076","Mic","http://mic.com/"
"1876544712","2021-03-11 15:34:00","Art World Rocked As Digital 'NFT' Work Fetches $69.3 Mn","https://www.ibtimes.com/art-world-rocked-digital-nft-work-fetches-693-mn-3160480?utm_source=Public&utm_medium=Feed&utm_campaign=Distribution","en","False","","41550","IBTimes","http://www.ibtimes.com/"
"1876548020","2021-03-11 15:05:17","How in the World Did a “Digital Artwork” Sell for $69 Million at Christie’s?","https://slate.com/technology/2021/03/beeple-auction-christies-nft-69-million-explained-why-why-why.html?via=rss","en","False","","19643","Slate.com","http://www.slate.com"
"1876557058","2021-03-11 16:12:33","String of code sells for $69 million","https://www.livescience.com/beeple-digital-art-piece-auction.html","en","False","","20410","livescience.com","http://www.livescience.com"
"1876558471","2021-03-11 16:09:59","Art world rocked as digital 'NFT' work fetches $69.3 million","https://www.rawstory.com/art-world-rocked-as-digital-nft-work-fetches-69-3-million/","en","False","","1127","Raw Story","http://rawstory.com"
"1876629749","2021-03-11 18:12:10","Beeple is 'a rich man' after NFT he created sells for almost $70 million, says Christie's art specialist","https://www.cnbc.com/2021/03/11/beeple-is-a-rich-man-after-nft-sale-christies-art-specialist-noah-davis.html","en","False","","1755","CNBC","http://www.cnbc.com/"
"1876651300","2021-03-11 18:06:18","Daily Crunch: NFT artwork sells for $69M","https://techcrunch.com/2021/03/11/daily-crunch-nft-artwork-sells-for-69m/","en","False","","4438","TechCrunch","http://techcrunch.com"
"1876689407","2021-03-11 20:20:16","Digital artwork  sells for $69M","https://www.gazettenet.com/Digital-artwork-auctions-for-$69-million-amid-online-craze-39370386","en","False","","26140","gazettenet.com","http://www.gazettenet.com"
"1876709519","2021-03-11 20:29:48","Christie’s auctions 'first digital-only artwork' for $70m","https://www.theguardian.com/artanddesign/2021/mar/11/christies-first-digital-only-artwork-70m-nft-beeple","en","False","","1751","Guardian US","https://www.theguardian.com/us"
"1876725845","2021-03-11 20:29:48","Christie’s auctions 'first digital-only artwork' for $70m","https://www.theguardian.com/artanddesign/2021/mar/11/christies-first-digital-only-artwork-70m-nft-beeple","en","False","","623382","Guardian","http://www.theguardian.com/us"
"1876775581","2021-03-11 23:06:32","As NFT Crypto Craze Spreads To Domain Names, DigitalArtists.com Sells For $300,000","http://feeds.benzinga.com/~r/benzinga/~3/JSO0AsfLw1s/as-nft-crypto-craze-spreads-to-domain-names-digitalartists-com-sells-for-300-000","en","False","","22041","Benzinga","http://www.benzinga.com"
"1876849605","2021-03-12 01:10:03","Remember 'Bad Luck Brian' Meme? Yeah, It Also Sold As NFT Crypto For $36,000","http://feeds.benzinga.com/~r/benzinga/~3/akPOClj090Y/remember-bad-luck-brian-meme-yeah-it-also-sold-as-nft-crypto-for-36-000","en","False","","22041","Benzinga","http://www.benzinga.com"
"1876869054","2021-03-12 01:07:00","$69 million for digital art? The NFT craze, explained","https://www.seattletimes.com/business/69-million-for-digital-art-the-nft-craze-explained/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all","en","False","","24940","Seattle Times","http://seattletimes.com"
"1876894222","2021-03-11 16:05:04","Digital art by Beeple sells for $69.4 million amid NFT boom","https://www.startribune.com/digital-art-by-beeple-sells-for-69-4-million-amid-nft-boom/600032990/","en","False","","19","Star Tribune ","http://www.startribune.com/"
"1876953740","2021-03-12 04:01:50","Beeple NFT Price Could Have Been Even Higher Than $69M — Only If Crypto's Controversy Child Had His Way","http://feeds.benzinga.com/~r/benzinga/~3/0zzeZ3o268I/beeple-nft-price-could-have-been-even-higher-than-69m-only-if-cryptos-controversy-child-ha","en","False","","22041","Benzinga","http://www.benzinga.com"
